Name,Institute,Link to webpage,National/International,Type,Subject,Sub-discipline,Open for 2023?,Short description,Online/Offline,Application Start Date,Application Deadline,Internship Timeline,Requires acceptance from prof?,Eligibility Year,SOP required?,Requires LORs?,"CGPA cut-off, if any?",Number of positions,Stipends?,Funding for expenses,Enter date you updated this table,Additional comments
Kupcinet-Getz International Summer School,Weizmann Institute of Science,https://www.weizmann.ac.il/feinberg/admissions/kupcinet-getz-international-summer-school/about-program-0,International,Training programme/School,Chemistry Computer science Biology Maths Physics,,Not updated,"Copy of the title page of your passport. Your CV. If applicable, please include information about previous experience in research, and list any publications that you may have authored. A passport-size photo, should be added to the first page of your CV. Current official and authorized transcript, including grades. An English translation signed by your university registrar must be submitted if the original transcripts are issued in a language other than English. Letter of motivation, up to one page in length. Include a couple of brief paragraphs describing your interest in science and in the program, and why you believe you should be admitted.",Not updated,Not updated at the time of compilation,Not updated at the time of compilation,TBA (duration is approximately eight weeks),"Not mentioned, but it is probably like the IAS SRFP, application is to a research group under a professor.",3rd Year 4th year,Yes,Yes,3.6/4.0 (Note: The GPA scaling is different),Not mentioned,"NIS 500 per week (up to NIS 4,000 in total)",Lodging,,"Previous experience is an advantage, but not a requirement. English is medium of communication, so a certain level of fluency is expected."
Visiting BARC programme,BARC (bhabha atomic research centre),http://www.barc.gov.in/student/,National,Training programme/School,Biology Chemistry Physics,"Not specific, but I had assume your research has to have something to do with BARC goals",Not updated,"BARC also offers a program for ppl who have done 5 yr integrated masters based on GATE score. Check out OCES and DGFS. Bsc and Msc students can visit the BARC campus during undergrad years for practical training. For the latter scheme, short term training and long term project work are both allowed",Not updated,3 months prior to preferred date for starting project,Not updated at the time of compilation,"Physics, Chemistry  for practical training - 2 months; 3-6 months for project work. Biosciences  3-6 months.",No,3rd Year 4th year,Yes,Not mentioned,Not mentioned,"From any college, max. 3 applicants with the same degree will be accepted",No info,None,"December 26, 2021","Two separate schemes have been included here, but the one more relevant for us is the Bsc/ Msc one ig. We need to call up BARC and see if integrated masters students are allowed to apply"
IST Austria ISTernship,IST Austria,https://phd.pages.ist.ac.at/isternship/,International,Internship,Biology Chemistry Computer science ECS Maths Physics Arts,,Yes,"1. Your resume/CV: include your educational history from high school onwards relevant work experience additional qualifications list of publications (if any) scholarships, awards, etc. (if any) 2. Statement of purpose: a one-page essay in which you explain your research experience and the research area(s) you find the most interesting your motivation for applying to the IST Austria ISTernship program which professor(s) you are interested in doing research with 3. University transcripts/diplomas of current and completed/previous degrees 4. One or two referee(s) who taught or supervised your work in an academic setting: you will need to enter their names institutions, and email addresses The referee(s) will be contacted directly by us (by email) and asked to submit a reference letter for you. The reference letter is needed to complete your application.",Offline,,2022/02/15,2-3 months between May 15 and September 15. Exact dates and length are decided together with the supervisor.,"You do not need to contact the professor(s) of the research group during the application phase. Applications are to the research group, not professor(s)",2nd Year 3rd Year 4th year 5th year,Yes,Yes,None,"30-40, acceptance rate is 3%","Yes, scholarships are available",Travel and Lodging,,
SSERD (Society for space education and R&D),-,https://www.sserd.org/internship/,National,Internship,Physics,Space sciences,Yes,,Not updated,10th January,2022/02/01,4 week,Not mentioned,1st Year 2nd Year 3rd Year,No,No,None,Not mentioned,Not mentioned,,10th jan,
GIPEDI,IIT-Delhi,https://sites.google.com/site/gipediinterns,National,Internship,Physics,Electrical Sciences,Not updated,,Not updated,Not updated at the time of compilation,Not updated at the time of compilation,8 weeks,,2nd Year 3rd Year,Yes,No,,Not mentioned,Not mentioned,,10th jan,
IITB Research internship,IIT-Bombay,https://www.iitb.ac.in/en/education/research-internship,National,Internship,Biology Chemistry Physics,,Not updated,ITB Research Internship Award is designedas an educational and professional research experience. These awards are available for specific research projects. The details of these projects are made available to the candidates so that they can apply for projects of their interest and can prepare well for a rigorous selection procedure. The number of interns will be restricted to the number of projects available. The selected interns are required to work full time for four to six months on the project and will be given a fixed stipend.,Not updated,Not updated at the time of compilation,Not updated at the time of compilation,6-8 weeks,Not mentioned,2nd Year 3rd Year 4th year,Yes,Yes,"Not mentioned, might be required.",not mentioned,,,10th jan,The program was cancelled for 2021
IITK SURGE,IIT-Kanpur,http://surge.iitk.ac.in/,National,Training programme/School,Chemistry Computer science Physics,,Yes,,Not mentioned,01-12-22,2022/02/04,2 months,,2nd Year 3rd Year 4th year,Not mentioned,Yes,,,,Funding available,10th jan,
SRIP,IIT-Gandhinagar,https://srip.iitgn.ac.in/info/,National,Internship,Biology Chemistry Computer science Physics,,Not updated,,Not updated,Not updated at the time of compilation,Not updated at the time of compilation,2 months,,1st Year 2nd Year 3rd Year,Not mentioned,Yes,,,No info available,no info,10th jan,
SPARK,IIT-Roorkee,https://spark.iitr.ac.in/,National,Internship,Biology Chemistry ECS Physics,,Yes,To provide research exposure to interested undergraduate students of IITR. To attract and nurture talented undergraduate students of other institutes.Some of these students may then choose to apply for postgraduate or doctoral studies at IITR.IT Roorkee is organizing institute-funded SPARK fellowships for summer internships with a weekly stipend of ₹2500/week and project-funded summer internships in Summer 2021.,Not mentioned,Not updated at the time of compilation,Not updated at the time of compilation,2 months,,1st Year 2nd Year 3rd Year 4th year,Not mentioned,Yes,CGPA > 8.0,,2500 rs/week,,10th jan,
Internship in cryptology,RC Bose Centre,https://www.isical.ac.in/~rcbose/internship/,National,Internship,Maths,,no,,,Not updated at the time of compilation,Not updated at the time of compilation,,,,,,,,,,10th jan,
ICTS SN Bhat Summer Fellowship,ICTS-TIFR,https://www.icts.res.in/academic/summer-research-program,National,Internship,Maths Physics,,Yes,,Both - Online and Offline,11-01-21,2022/01/31,Summer,,3rd Year 4th year 5th year 2nd Year,Yes,Yes,,,No info available,,10th jan,
Visiting students' research programme,TIFR,https://www.tifr.res.in/~vsrp/,National,Internship,Biology Chemistry Maths Physics,,Yes,,online,Not updated at the time of compilation,Not updated at the time of compilation,6-8 weeks,,1st Year 2nd Year 3rd Year 5th year 4th year,Not mentioned,Not mentioned,none,,"Participants are paid a a stipend of Rs 7000/- for ~4.5 week programme (Maths) and Rs 14000/- for ~9 week programme (NSF/STCS), 1.33 times return railway fare by second class (sleeper class for travel beyond 500 km) and are provided with shared hostel accommodation.",,10th jan,
Summer internship program JNCASR,JNCASR,https://www.jncasr.ac.in/academic/fandeprogrammes/srfp,National,Internship,Biology Chemistry Physics,Check website,Not updated,,Not mentioned,Not updated at the time of compilation,Not updated at the time of compilation,6-8 weeks,,1st Year 2nd Year 3rd Year 5th year 4th year,,Not mentioned,,,10K,,10th jan,The program was cancelled for 2021
Space astronomy summer program,Space & Telescope Science Institute,https://www.stsci.edu/opportunities/space-astronomy-summer-program,International,Training programme/School,Physics,Astronomy and Astrophysics,Yes,,online,1st Jan 22,2022/01/31,8 weeks,,1st Year 2nd Year 3rd Year 5th year 4th year,Not mentioned,Not mentioned,,,"The stipend for the 2022 program is $720 per week, which is comparable to other astronomical summer internships in the U.S. Travel and housing assistance is not provided for the 2022 Virtual SASP.",,10th jan,"For SOP and LOR details, please check application on web page"
SURP CUHK,Chinese University of Hong Kong,https://www.summer.cuhk.edu.hk/surp/,International,Internship,Biology Physics Chemistry,,Yes,,Offline,Started,2022/02/01,8 weeks,,1st Year,Not mentioned,Yes,not mentioned,,Details not mentioned.,,10th jan,
The Smithsonian Institution Fellowship Program (SIFP),Smithsonian Institute,https://ofi.si.edu/internship-opportunities/,International,Internship,Arts and sciences Biology Maths Physics Chemistry,,Yes,"These are centrally funded opportunities that place interns throughout the Smithsonian. Click the links to find out how each program works.This is a list of all the current internship opportunities at the Smithsonian, sorted by unit. Use this list to get a better sense about where you might like to pursue an internship at the Smithsonian, click the links to dig deeper. You can also view all of the Smithsonian’s internships with their deadlines by clicking here.",Both - Online and Offline,Started,Not updated at the time of compilation,mostly 8 weeks,,1st Year 2nd Year 3rd Year 5th year 4th year,Not mentioned,Not mentioned,none,,,,10th jan,"This is not 1 internship program but a compilation of many internships, all these programs have different starting and ending date, please browse through the link."
Kupcinet-Getz international summer school,Weizzman institute of Science,https://www.weizmann.ac.il/feinberg/admissions/kupcinet-getz-international-summer-school/about-program-0,International,Internship,Biology Chemistry Maths Physics,,Not updated,,Not mentioned,Not updated at the time of compilation,Not updated at the time of compilation,mostly 8 weeks,,1st Year 2nd Year 3rd Year 5th year 4th year,Not mentioned,Not mentioned,,,,,10th jan,"Was cancelled for 2021, unlikely to be held in 2022, hence no updates, keep checking the provided website"
Aalto Science Institute (AScI) Summer Training,Aalto science institute,https://www.aalto.fi/en/aalto-science-institute/aalto-science-institute-asci-internship-programme,International,Internship,Biology Maths Physics,,Yes,,Offline,01-01-22,2022/01/31,12 weeks,,1st Year 2nd Year 3rd Year 5th year 4th year,Not mentioned,Yes,,45,"Students will be employed as research assistants by their hosting department. The salary is sufficient to cover living costs, including accommodation. The salary is determined based on experience and qualifications according to the salary system of Aalto University. The minimum salary is 1800 €/ month. In addition, a fixed travel bonus is paid",,10th jan,
"Summer Training Program,CNIO",Centro Nacional de Investigaciones Oncologicas,https://www.cnio.es/en/education-and-career-development/career-development-programmes/undergraduate-students/,International,Training programme/School,Biology,,Not updated,,Not updated,Not updated at the time of compilation,Not updated at the time of compilation,6-7 weeks,,1st Year 2nd Year 3rd Year 5th year 4th year,Not mentioned,Not mentioned,,,,,10th jan,
ITRI Summer internship,"Industrial Technology Research Institute ,Taiwan (ITRI)",https://www.itri.org.tw/english/ListStyle.aspx?DisplayStyle=05&SiteID=1&MmmID=617731531432246346,International,Internship,Computer science,,Yes,,Not updated,Started,"No deadline, application portal would be closed on basis on number of enrollments",10 weeks,,1st Year 2nd Year 3rd Year 5th year 4th year,Not mentioned,Not mentioned,,35,"Free on-site accommodation on ITRI campus - modern dormitories on a spacious campus with dining and recreational facilities Monthly stipend (before taxes): NT$22,000 – NT$36,000 per month, depending on student’s experience and department’s situation; if you are offered a position, the offer will specify the stipend and other details. Free ITRI Group Insurance (Note: this is Accident Insurance - those who want full medical coverage must purchase it independently.)",,10th jan,
Charpak Lab Scholarship,French universities/labs/institutes,https://www.inde.campusfrance.org/charpak-lab-scholarship,International,Scholarship,Biology Chemistry Computer science ECS Maths Physics,General,Yes,"Documents required: Application form, Scanned copy of the first page of the passport, full CV, Admission/Acceptance letter from the French institution/lab, attested scanned copies of mark sheets, French language certificate (if any), No objection certificate (NOC) from the Indian Institution where the student is studying Link for application: http://ifi.scholarship.ifindia.in/ There is also a Charpak Exchange Scholarship",Not updated,Monday 13th December 2021,2022/02/14,May to July covered under the scholarship,One has to be in possession of an admission/acceptance letter from a French laboratory or institution where the research internship/project will be carried out,1st Year 2nd Year 3rd Year 4th year 5th year,Yes,Optional,None,,"Monthly stipend of 700 euros for a maximum of 2 months (between May and July) provided by the Embassy of France in India, student visa, and Etudes en France fee waiver",None/No info available,,Knowing French is not mandatory but helpful
